kandidat_id,RNK_S,vorname,NAME,kanton_bezeichnung,kanton_nummer,partei_bezeichnung_kurz,waehleranteil_spez_kanton,kandidat_nummer,liste_nummer_kanton,liste_nummer_bfs,bisher,prog_stimmen_partei,wert_listenposition,wert_liste,wert_popularitaet,wert_relevanz,anz_sitze,SCORE_PARTEIINTERN,FINAL_SCORE_KANTON_PARTEI,SCORE,RNK,elected
2_19_1,1,Andreas,Glarner,Aargau,19,"SVP       ",-2,2,1a,1,1,5850565.2,250,186.666666666667,35,577.058910480176,16,1455.32186032273,1455.32186032273,1697220.95602136,1,1
2_19_3,1,Cédric,Wermuth,Aargau,19,"SP        ",-0.5,2,2a,3,1,3667202.1,250,186.666666666667,25,1630.56156076984,16,2498.8245106124,2498.8245106124,1262209.77871159,2,1
2_19_10,1,Maja,Riniker,Aargau,19,"FDP       ",0.5,2,3a,10,1,3094864.2,250,186.666666666667,35,592.023928215354,16,1470.28687805791,1470.28687805791,853100.636051899,3,1
1_19_16,1,Marianne,Binder-Keller,Aargau,19,"Mitte     ",-0.9,1,4a,16,1,3137259.6,260,186.666666666667,42.5,754.338943970487,16,1650.10189381304,1650.10189381304,849861.326303983,4,1
1_19_1,2,Benjamin,Giezendanner,Aargau,19,"SVP       ",-2,1,1a,1,1,5850565.2,260,186.666666666667,40,549.708347072669,16,1442.97129691522,721.485648457612,841408.760093363,5,1
1_19_26,1,Irène,Kälin,Aargau,19,"GPS       ",2.5,1,5a,26,1,2268153.9,260,186.666666666667,37.5,725.396393733373,16,1616.15934357593,1616.15934357593,794309.479467682,6,1
1_19_3,2,Gabriela,Suter,Aargau,19,"SP        ",-0.5,1,2a,3,1,3667202.1,260,186.666666666667,30,1422.68389137886,16,2305.94684122141,1152.97342061071,582391.568479026,7,1
4_19_1,3,Martina,Bircher,Aargau,19,"SVP       ",-2,4,1a,1,1,5850565.2,230,186.666666666667,31.5,532.434307025822,16,1387.19725686838,462.399085622793,539257.630604189,8,1
1_19_29,1,Beat,Flach,Aargau,19,"GLP       ",0.5,1,6a,29,1,1547432.1,260,186.666666666667,25,797.495769881557,16,1675.75871972411,1675.75871972411,458012.369215258,9,1
1_19_10,2,Matthias Samuel,Jauslin,Aargau,19,"FDP       ",0.5,1,3a,10,1,3094864.2,260,186.666666666667,37.5,552.45536118916,16,1443.21831103172,721.609155515858,418697.356780195,10,1
